FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
6746,0,0,6747,-17.1257992,3115020.762,544327.2812,20238,-17.1257992
6747,0,0,6748,-17.1257992,3115023.471,544328.5704,20241,-17.1257992
6748,0,0,6749,-17.1289997,3115026.18,544329.8596,20244,-17.1289997
6749,0,0,6750,-17.1364994,3115028.889,544331.1488,20247,-17.1364994
6750,0,0,6751,-17.1396999,3115031.598,544332.438,20250,-17.1396999
6751,0,0,6752,-17.1471004,3115034.307,544333.7273,20253,-17.1471004
6752,0,0,6753,-17.1501999,3115037.016,544335.0165,20256,-17.1501999
6753,0,0,6754,-17.1501999,3115039.724,544336.3057,20259,-17.1501999
6754,0,0,6755,-17.1573009,3115042.433,544337.5949,20262,-17.1573009
6755,0,0,6756,-17.1602001,3115045.142,544338.8841,20265,-17.1602001
6756,0,0,6757,-17.1669998,3115047.851,544340.1733,20268,-17.1669998
6757,0,0,6758,-17.1697998,3115050.56,544341.4625,20271,-17.1697998
6758,0,0,6759,-17.1725998,3115053.269,544342.7517,20274,-17.1725998
6759,0,0,6760,-17.1762009,3115055.978,544344.041,20277,-17.1762009
6760,0,0,6761,-17.1788998,3115058.686,544345.3302,20280,-17.1788998
6761,0,0,6762,-17.1851006,3115061.395,544346.6194,20283,-17.1851006
6762,0,0,6763,-17.1877003,3115064.104,544347.9086,20286,-17.1877003
6763,0,0,6764,-17.1903,3115066.813,544349.1978,20289,-17.1903
6764,0,0,6765,-17.1961002,3115069.522,544350.487,20292,-17.1961002
6765,0,0,6766,-17.1961002,3115072.231,544351.7762,20295,-17.1961002
6766,0,0,6767,-17.1993999,3115074.94,544353.0654,20298,-17.1993999
6767,0,0,6768,-17.2017002,3115077.648,544354.3546,20301,-17.2017002
6768,0,0,6769,-17.2040005,3115080.357,544355.6439,20304,-17.2040005
6769,0,0,6770,-17.2091999,3115083.066,544356.9331,20307,-17.2091999
6770,0,0,6771,-17.2112007,3115085.775,544358.2223,20310,-17.2112007
6771,0,0,6772,-17.2159996,3115088.484,544359.5115,20313,-17.2159996
6772,0,0,6773,-17.2159996,3115091.193,544360.8007,20316,-17.2159996
6773,0,0,6774,-17.2178001,3115093.902,544362.0899,20319,-17.2178001
6774,0,0,6775,-17.2222996,3115096.611,544363.3791,20322,-17.2222996
6775,0,0,6776,-17.2238007,3115099.319,544364.6683,20325,-17.2238007
6776,0,0,6777,-17.2278996,3115102.028,544365.9575,20328,-17.2278996
6777,0,0,6778,-17.2292004,3115104.737,544367.2468,20331,-17.2292004
6778,0,0,6779,-17.2292004,3115107.446,544368.536,20334,-17.2292004
6779,0,0,6780,-17.2355003,3115110.155,544369.8252,20337,-17.2355003
6780,0,0,6781,-17.2366009,3115112.864,544371.1144,20340,-17.2366009
6781,0,0,6782,-17.2399998,3115115.573,544372.4036,20343,-17.2399998
6782,0,0,6783,-17.2408009,3115118.281,544373.6928,20346,-17.2408009
6783,0,0,6784,-17.2415009,3115120.99,544374.982,20349,-17.2415009
6784,0,0,6785,-17.2439003,3115123.699,544376.2712,20352,-17.2439003
6785,0,0,6786,-17.2444992,3115126.408,544377.5604,20355,-17.2444992
6786,0,0,6787,-17.2467995,3115129.117,544378.8497,20358,-17.2467995
6787,0,0,6788,-17.2472,3115131.826,544380.1389,20361,-17.2472
6788,0,0,6789,-17.2474995,3115134.535,544381.4281,20364,-17.2474995
6789,0,0,6790,-17.2497997,3115137.243,544382.7173,20367,-17.2497997
6790,0,0,6791,-17.2497997,3115139.952,544384.0065,20370,-17.2497997
6791,0,0,6792,-17.2518997,3115142.661,544385.2957,20373,-17.2518997
6792,0,0,6793,-17.2518005,3115145.37,544386.5849,20376,-17.2518005
6793,0,0,6794,-17.2516994,3115148.079,544387.8741,20379,-17.2516994
6794,0,0,6795,-17.2535992,3115150.788,544389.1633,20382,-17.2535992
6795,0,0,6796,-17.2532005,3115153.497,544390.4526,20385,-17.2532005
6796,0,0,6797,-17.2553997,3115156.205,544391.7418,20388,-17.2553997
6797,0,0,6798,-17.2548008,3115158.914,544393.031,20391,-17.2548008
6798,0,0,6799,-17.2541008,3115161.623,544394.3202,20394,-17.2541008
6799,0,0,6800,-17.2555008,3115164.332,544395.6094,20397,-17.2555008
6800,0,0,6801,-17.2544994,3115167.041,544396.8986,20400,-17.2544994
6801,0,0,6802,-17.2558002,3115169.75,544398.1878,20403,-17.2558002
6802,0,0,6803,-17.2546997,3115172.459,544399.477,20406,-17.2546997
6803,0,0,6804,-17.2546997,3115175.168,544400.7662,20409,-17.2546997
6804,0,0,6805,-17.2556992,3115177.876,544402.0555,20412,-17.2556992
6805,0,0,6806,-17.2542992,3115180.585,544403.3447,20415,-17.2542992
6806,0,0,6807,-17.2551994,3115183.294,544404.6339,20418,-17.2551994
6807,0,0,6808,-17.2551994,3115186.003,544405.9231,20421,-17.2551994
6808,0,0,6809,-17.2537003,3115188.712,544407.2123,20424,-17.2537003
6809,0,0,6810,-17.2560005,3115191.421,544408.5015,20427,-17.2560005
6810,0,0,6811,-17.2544003,3115194.13,544409.7907,20430,-17.2544003
6811,0,0,6812,-17.2576008,3115196.838,544411.0799,20433,-17.2576008
6812,0,0,6813,-17.2558994,3115199.547,544412.3691,20436,-17.2558994
6813,0,0,6814,-17.2541008,3115202.256,544413.6584,20439,-17.2541008
6814,0,0,6815,-17.2546997,3115204.965,544414.9476,20442,-17.2546997
6815,0,0,6816,-17.2546997,3115207.674,544416.2368,20445,-17.2546997
6816,0,0,6817,-17.2551994,3115210.383,544417.526,20448,-17.2551994
6817,0,0,6818,-17.2532005,3115213.092,544418.8152,20451,-17.2532005
6818,0,0,6819,-17.2511005,3115215.8,544420.1044,20454,-17.2511005
6819,0,0,6820,-17.2516994,3115218.509,544421.3936,20457,-17.2516994
6820,0,0,6821,-17.2495003,3115221.218,544422.6828,20460,-17.2495003
6821,0,0,6822,-17.2523003,3115223.927,544423.972,20463,-17.2523003
6822,0,0,6823,-17.2500992,3115226.636,544425.2613,20466,-17.2500992
6823,0,0,6824,-17.2479,3115229.345,544426.5505,20469,-17.2479
6824,0,0,6825,-17.2483997,3115232.054,544427.8397,20472,-17.2483997
6825,0,0,6826,-17.2460003,3115234.762,544429.1289,20475,-17.2460003
6826,0,0,6827,-17.2462997,3115237.471,544430.4181,20478,-17.2462997
6827,0,0,6828,-17.2462997,3115240.18,544431.7073,20481,-17.2462997
6828,0,0,6829,-17.2462997,3115242.889,544432.9965,20484,-17.2462997
6829,0,0,6830,-17.2467995,3115245.598,544434.2857,20487,-17.2467995
6830,0,0,6831,-17.2441998,3115248.307,544435.5749,20490,-17.2441998
6831,0,0,6832,-17.2446995,3115251.016,544436.8642,20493,-17.2446995
6832,0,0,6833,-17.2420998,3115253.725,544438.1534,20496,-17.2420998
6833,0,0,6834,-17.2394009,3115256.433,544439.4426,20499,-17.2394009
6834,0,0,6835,-17.2425003,3115259.142,544440.7318,20502,-17.2425003
6835,0,0,6836,-17.2397995,3115261.851,544442.021,20505,-17.2397995
6836,0,0,6837,-17.2402,3115264.56,544443.3102,20508,-17.2402
6837,0,0,6838,-17.2374992,3115267.269,544444.5994,20511,-17.2374992
6838,0,0,6839,-17.2348003,3115269.978,544445.8886,20514,-17.2348003
6839,0,0,6840,-17.2353001,3115272.687,544447.1778,20517,-17.2353001
6840,0,0,6841,-17.2353001,3115275.395,544448.4671,20520,-17.2353001
6841,0,0,6842,-17.2357998,3115278.104,544449.7563,20523,-17.2357998
6842,0,0,6843,-17.2329006,3115280.813,544451.0455,20526,-17.2329006
6843,0,0,6844,-17.2297993,3115283.522,544452.3347,20529,-17.2297993
6844,0,0,6845,-17.2299995,3115286.231,544453.6239,20532,-17.2299995
6845,0,0,6846,-17.2266998,3115288.94,544454.9131,20535,-17.2266998
6846,0,0,6847,-17.2336006,3115291.649,544456.2023,20538,-17.2336006
6847,0,0,6848,-17.2304001,3115294.357,544457.4915,20541,-17.2304001
6848,0,0,6849,-17.2273998,3115297.066,544458.7808,20544,-17.2273998
6849,0,0,6850,-17.2310009,3115299.775,544460.07,20547,-17.2310009
6850,0,0,6851,-17.2280998,3115302.484,544461.3592,20550,-17.2280998
6851,0,0,6852,-17.2289009,3115305.193,544462.6484,20553,-17.2289009
6852,0,0,6853,-17.2289009,3115307.902,544463.9376,20556,-17.2289009
6853,0,0,6854,-17.2257996,3115310.611,544465.2268,20559,-17.2257996
6854,0,0,6855,-17.2262993,3115313.32,544466.516,20562,-17.2262993
6855,0,0,6856,-17.2231007,3115316.028,544467.8052,20565,-17.2231007
6856,0,0,6857,-17.2233009,3115318.737,544469.0944,20568,-17.2233009
6857,0,0,6858,-17.2199001,3115321.446,544470.3837,20571,-17.2199001
6858,0,0,6859,-17.2199001,3115324.155,544471.6729,20574,-17.2199001
6859,0,0,6860,-17.2199993,3115326.864,544472.9621,20577,-17.2199993
6860,0,0,6861,-17.2166996,3115329.573,544474.2513,20580,-17.2166996
6861,0,0,6862,-17.2168007,3115332.282,544475.5405,20583,-17.2168007
6862,0,0,6863,-17.2133999,3115334.99,544476.8297,20586,-17.2133999
6863,0,0,6864,-17.2098999,3115337.699,544478.1189,20589,-17.2098999
6864,0,0,6865,-17.2099991,3115340.408,544479.4081,20592,-17.2099991
6865,0,0,6866,-17.2099991,3115343.117,544480.6973,20595,-17.2099991
6866,0,0,6867,-17.2101002,3115345.826,544481.9866,20598,-17.2101002
6867,0,0,6868,-17.2066002,3115348.535,544483.2758,20601,-17.2066002
6868,0,0,6869,-17.2029991,3115351.244,544484.565,20604,-17.2029991
6869,0,0,6870,-17.2066994,3115353.952,544485.8542,20607,-17.2066994
6870,0,0,6871,-17.2031002,3115356.661,544487.1434,20610,-17.2031002
6871,0,0,6872,-17.2068005,3115359.37,544488.4326,20613,-17.2068005
6872,0,0,6873,-17.2031002,3115362.079,544489.7218,20616,-17.2031002
6873,0,0,6874,-17.1993999,3115364.788,544491.011,20619,-17.1993999
6874,0,0,6875,-17.1993008,3115367.497,544492.3002,20622,-17.1993008
6875,0,0,6876,-17.1954002,3115370.206,544493.5895,20625,-17.1954002
6876,0,0,6877,-17.1952,3115372.914,544494.8787,20628,-17.1952
6877,0,0,6878,-17.1952,3115375.623,544496.1679,20631,-17.1952
6878,0,0,6879,-17.1912003,3115378.332,544497.4571,20634,-17.1912003
6879,0,0,6880,-17.1945,3115381.041,544498.7463,20637,-17.1945
6880,0,0,6881,-17.1905994,3115383.75,544500.0355,20640,-17.1905994
6881,0,0,6882,-17.1903992,3115386.459,544501.3247,20643,-17.1903992
6882,0,0,6883,-17.1865005,3115389.168,544502.6139,20646,-17.1865005
6883,0,0,6884,-17.1865005,3115391.876,544503.9031,20649,-17.1865005
6884,0,0,6885,-17.1861992,3115394.585,544505.1924,20652,-17.1861992
6885,0,0,6886,-17.1821995,3115397.294,544506.4816,20655,-17.1821995
6886,0,0,6887,-17.1819992,3115400.003,544507.7708,20658,-17.1819992
6887,0,0,6888,-17.1779995,3115402.712,544509.06,20661,-17.1779995
6888,0,0,6889,-17.1739006,3115405.421,544510.3492,20664,-17.1739006
6889,0,0,6890,-17.1777,3115408.13,544511.6384,20667,-17.1777
6890,0,0,6891,-17.1735992,3115410.839,544512.9276,20670,-17.1735992
6891,0,0,6892,-17.1735992,3115413.547,544514.2168,20673,-17.1735992
6892,0,0,6893,-17.1732006,3115416.256,544515.506,20676,-17.1732006
6893,0,0,6894,-17.1688995,3115418.965,544516.7953,20679,-17.1688995
6894,0,0,6895,-17.1685009,3115421.674,544518.0845,20682,-17.1685009
6895,0,0,6896,-17.1643009,3115424.383,544519.3737,20685,-17.1643009
6896,0,0,6897,-17.1643009,3115427.092,544520.6629,20688,-17.1643009
6897,0,0,6898,-17.1637993,3115429.801,544521.9521,20691,-17.1637993
6898,0,0,6899,-17.1595993,3115432.509,544523.2413,20694,-17.1595993
6899,0,0,6900,-17.1590004,3115435.218,544524.5305,20697,-17.1590004
6900,0,0,6901,-17.1546993,3115437.927,544525.8197,20700,-17.1546993
6901,0,0,6902,-17.1502991,3115440.636,544527.1089,20703,-17.1502991
6902,0,0,6903,-17.1541004,3115443.345,544528.3982,20706,-17.1541004
6903,0,0,6904,-17.1497993,3115446.054,544529.6874,20709,-17.1497993
6904,0,0,6905,-17.1492996,3115448.763,544530.9766,20712,-17.1492996
6905,0,0,6906,-17.1448002,3115451.471,544532.2658,20715,-17.1448002
6906,0,0,6907,-17.1403999,3115454.18,544533.555,20718,-17.1403999
6907,0,0,6908,-17.1397991,3115456.889,544534.8442,20721,-17.1397991
6908,0,0,6909,-17.1397991,3115459.598,544536.1334,20724,-17.1397991
6909,0,0,6910,-17.1392994,3115462.307,544537.4226,20727,-17.1392994
6910,0,0,6911,-17.1348,3115465.016,544538.7118,20730,-17.1348
6911,0,0,6912,-17.1348,3115467.725,544540.0011,20733,-17.1348
6912,0,0,6913,-17.1343002,3115470.434,544541.2903,20736,-17.1343002
6913,0,0,6914,-17.1298008,3115473.142,544542.5795,20739,-17.1298008
6914,0,0,6915,-17.1378994,3115475.851,544543.8687,20742,-17.1378994
6915,0,0,6916,-17.1334,3115478.56,544545.1579,20745,-17.1334
6916,0,0,6917,-17.1289005,3115481.269,544546.4471,20748,-17.1289005
6917,0,0,6918,-17.1285,3115483.978,544547.7363,20751,-17.1285
6918,0,0,6919,-17.1238995,3115486.687,544549.0255,20754,-17.1238995
6919,0,0,6920,-17.1236,3115489.396,544550.3147,20757,-17.1236
6920,0,0,6921,-17.1236,3115492.104,544551.604,20760,-17.1236
6921,0,0,6922,-17.1189995,3115494.813,544552.8932,20763,-17.1189995
6922,0,0,6923,-17.1187992,3115497.522,544554.1824,20766,-17.1187992
6923,0,0,6924,-17.1142006,3115500.231,544555.4716,20769,-17.1142006
6924,0,0,6925,-17.1140003,3115502.94,544556.7608,20772,-17.1140003
6925,0,0,6926,-17.1093998,3115505.649,544558.05,20775,-17.1093998
6926,0,0,6927,-17.1047993,3115508.358,544559.3392,20778,-17.1047993
6927,0,0,6928,-17.1091003,3115511.066,544560.6284,20781,-17.1091003
6928,0,0,6929,-17.1046009,3115513.775,544561.9176,20784,-17.1046009
6929,0,0,6930,-17.1044998,3115516.484,544563.2069,20787,-17.1044998
6930,0,0,6931,-17.1002007,3115519.193,544564.4961,20790,-17.1002007
6931,0,0,6932,-17.0958004,3115521.902,544565.7853,20793,-17.0958004
6932,0,0,6933,-17.1002998,3115524.611,544567.0745,20796,-17.1002998
6933,0,0,6934,-17.1002998,3115527.32,544568.3637,20799,-17.1002998
6934,0,0,6935,-17.1007004,3115530.028,544569.6529,20802,-17.1007004
6935,0,0,6936,-17.0963993,3115532.737,544570.9421,20805,-17.0963993
6936,0,0,6937,-17.0918999,3115535.446,544572.2313,20808,-17.0918999
6937,0,0,6938,-17.0921993,3115538.155,544573.5205,20811,-17.0921993
6938,0,0,6939,-17.0876007,3115540.864,544574.8098,20814,-17.0876007
6939,0,0,6940,-17.0925999,3115543.573,544576.099,20817,-17.0925999
6940,0,0,6941,-17.0879993,3115546.282,544577.3882,20820,-17.0879993
6941,0,0,6942,-17.0835991,3115548.991,544578.6774,20823,-17.0835991
6942,0,0,6943,-17.0844994,3115551.699,544579.9666,20826,-17.0844994
6943,0,0,6944,-17.0804005,3115554.408,544581.2558,20829,-17.0804005
6944,0,0,6945,-17.0816002,3115557.117,544582.545,20832,-17.0816002
6945,0,0,6946,-17.0816002,3115559.826,544583.8342,20835,-17.0816002
6946,0,0,6947,-17.0774994,3115562.535,544585.1234,20838,-17.0774994
6947,0,0,6948,-17.0841007,3115565.244,544586.4127,20841,-17.0841007
6948,0,0,6949,-17.0802002,3115567.953,544587.7019,20844,-17.0802002
6949,0,0,6950,-17.0818005,3115570.661,544588.9911,20847,-17.0818005
6950,0,0,6951,-17.0781002,3115573.37,544590.2803,20850,-17.0781002
6951,0,0,6952,-17.0781002,3115576.079,544591.5695,20853,-17.0781002
6952,0,0,6953,-17.0799999,3115578.788,544592.8587,20856,-17.0799999
6953,0,0,6954,-17.0799999,3115581.497,544594.1479,20859,-17.0799999
6954,0,0,6955,-17.0821991,3115584.206,544595.4371,20862,-17.0821991
6955,0,0,6956,-17.0788002,3115586.915,544596.7264,20865,-17.0788002
6956,0,0,6957,-17.0753994,3115589.623,544598.0156,20868,-17.0753994
6957,0,0,6958,-17.0779991,3115592.332,544599.3048,20871,-17.0779991
6958,0,0,6959,-17.0779991,3115595.041,544600.594,20874,-17.0779991
6959,0,0,6960,-17.0807991,3115597.75,544601.8832,20877,-17.0807991
6960,0,0,6961,-17.0776997,3115600.459,544603.1724,20880,-17.0776997
6961,0,0,6962,-17.0746002,3115603.168,544604.4616,20883,-17.0746002
6962,0,0,6963,-17.0778008,3115605.877,544605.7508,20886,-17.0778008
6963,0,0,6964,-17.0750008,3115608.585,544607.04,20889,-17.0750008
6964,0,0,6965,-17.0811996,3115611.294,544608.3293,20892,-17.0811996
6965,0,0,6966,-17.0785007,3115614.003,544609.6185,20895,-17.0785007
6966,0,0,6967,-17.0760002,3115616.712,544610.9077,20898,-17.0760002
6967,0,0,6968,-17.0799999,3115619.421,544612.1969,20901,-17.0799999
6968,0,0,6969,-17.0778008,3115622.13,544613.4861,20904,-17.0778008
6969,0,0,6970,-17.0820999,3115624.839,544614.7753,20907,-17.0820999
6970,0,0,6971,-17.0820999,3115627.548,544616.0645,20910,-17.0820999
6971,0,0,6972,-17.0800991,3115630.256,544617.3537,20913,-17.0800991
6972,0,0,6973,-17.0846996,3115632.965,544618.6429,20916,-17.0846996
6973,0,0,6974,-17.0828991,3115635.674,544619.9322,20919,-17.0828991
6974,0,0,6975,-17.0893993,3115638.383,544621.2214,20922,-17.0893993
6975,0,0,6976,-17.0877991,3115641.092,544622.5106,20925,-17.0877991
6976,0,0,6977,-17.0877991,3115643.801,544623.7998,20928,-17.0877991
6977,0,0,6978,-17.0928993,3115646.51,544625.089,20931,-17.0928993
6978,0,0,6979,-17.0914993,3115649.218,544626.3782,20934,-17.0914993
6979,0,0,6980,-17.0969009,3115651.927,544627.6674,20937,-17.0969009
6980,0,0,6981,-17.0958004,3115654.636,544628.9566,20940,-17.0958004
6981,0,0,6982,-17.0949001,3115657.345,544630.2458,20943,-17.0949001
6982,0,0,6983,-17.1074009,3115660.054,544631.5351,20946,-17.1074009
6983,0,0,6984,-17.1074009,3115662.763,544632.8243,20949,-17.1074009
6984,0,0,6985,-17.1133995,3115665.472,544634.1135,20952,-17.1133995
6985,0,0,6986,-17.1128998,3115668.18,544635.4027,20955,-17.1128998
6986,0,0,6987,-17.1123009,3115670.889,544636.6919,20958,-17.1123009
6987,0,0,6988,-17.1182003,3115673.598,544637.9811,20961,-17.1182003
6988,0,0,6989,-17.1177006,3115676.307,544639.2703,20964,-17.1177006
6989,0,0,6990,-17.1242008,3115679.016,544640.5595,20967,-17.1242008
6990,0,0,6991,-17.1238995,3115681.725,544641.8487,20970,-17.1238995
6991,0,0,6992,-17.1238003,3115684.434,544643.138,20973,-17.1238003
6992,0,0,6993,-17.1303997,3115687.142,544644.4272,20976,-17.1303997
6993,0,0,6994,-17.1306992,3115689.851,544645.7164,20979,-17.1306992
6994,0,0,6995,-17.1371002,3115692.56,544647.0056,20982,-17.1371002
6995,0,0,6996,-17.1371002,3115695.269,544648.2948,20985,-17.1371002
6996,0,0,6997,-17.1375008,3115697.978,544649.584,20988,-17.1375008
6997,0,0,6998,-17.1441994,3115700.687,544650.8732,20991,-17.1441994
6998,0,0,6999,-17.1446991,3115703.396,544652.1624,20994,-17.1446991
6999,0,0,7000,-17.1513996,3115706.105,544653.4516,20997,-17.1513996
7000,0,0,7001,-17.1520004,3115708.813,544654.7409,21000,-17.1520004
7001,0,0,7002,-17.1520004,3115711.522,544656.0301,21003,-17.1520004
7002,0,0,7003,-17.1588001,3115714.231,544657.3193,21006,-17.1588001
7003,0,0,7004,-17.1595001,3115716.94,544658.6085,21009,-17.1595001
7004,0,0,7005,-17.1662998,3115719.649,544659.8977,21012,-17.1662998
7005,0,0,7006,-17.1671009,3115722.358,544661.1869,21015,-17.1671009
7006,0,0,7007,-17.1679993,3115725.067,544662.4761,21018,-17.1679993
7007,0,0,7008,-17.1737995,3115727.775,544663.7653,21021,-17.1737995
7008,0,0,7009,-17.1746998,3115730.484,544665.0545,21024,-17.1746998
7009,0,0,7010,-17.1814003,3115733.193,544666.3438,21027,-17.1814003
7010,0,0,7011,-17.1823997,3115735.902,544667.633,21030,-17.1823997
7011,0,0,7012,-17.1833992,3115738.611,544668.9222,21033,-17.1833992
7012,0,0,7013,-17.1900997,3115741.32,544670.2114,21036,-17.1900997
7013,0,0,7014,-17.1912994,3115744.029,544671.5006,21039,-17.1912994
7014,0,0,7015,-17.2022991,3115746.737,544672.7898,21042,-17.2022991
7015,0,0,7016,-17.2022991,3115749.446,544674.079,21045,-17.2022991
7016,0,0,7017,-17.2035007,3115752.155,544675.3682,21048,-17.2035007
7017,0,0,7018,-17.2099991,3115754.864,544676.6574,21051,-17.2099991
7018,0,0,7019,-17.2112999,3115757.573,544677.9467,21054,-17.2112999
7019,0,0,7020,-17.2176991,3115760.282,544679.2359,21057,-17.2176991
7020,0,0,7021,-17.2176991,3115762.991,544680.5251,21060,-17.2176991
7021,0,0,7022,-17.2189999,3115765.699,544681.8143,21063,-17.2189999
7022,0,0,7023,-17.2252007,3115768.408,544683.1035,21066,-17.2252007
7023,0,0,7024,-17.2264996,3115771.117,544684.3927,21069,-17.2264996
7024,0,0,7025,-17.2325993,3115773.826,544685.6819,21072,-17.2325993
7025,0,0,7026,-17.2339001,3115776.535,544686.9711,21075,-17.2339001
7026,0,0,7027,-17.2339001,3115779.244,544688.2603,21078,-17.2339001
7027,0,0,7028,-17.2399006,3115781.953,544689.5496,21081,-17.2399006
7028,0,0,7029,-17.2413006,3115784.662,544690.8388,21084,-17.2413006
7029,0,0,7030,-17.2472,3115787.37,544692.128,21087,-17.2472
7030,0,0,7031,-17.2486,3115790.079,544693.4172,21090,-17.2486
7031,0,0,7032,-17.2502003,3115792.788,544694.7064,21093,-17.2502003
7032,0,0,7033,-17.2544994,3115795.497,544695.9956,21096,-17.2544994
7033,0,0,7034,-17.2560997,3115798.206,544697.2848,21099,-17.2560997
7034,0,0,7035,-17.2618999,3115800.915,544698.574,21102,-17.2618999
7035,0,0,7036,-17.2635002,3115803.624,544699.8632,21105,-17.2635002
7036,0,0,7037,-17.2635002,3115806.332,544701.1525,21108,-17.2635002
7037,0,0,7038,-17.2691002,3115809.041,544702.4417,21111,-17.2691002
7038,0,0,7039,-17.2691002,3115811.75,544703.7309,21114,-17.2691002
7039,0,0,7040,-17.2747002,3115814.459,544705.0201,21117,-17.2747002
7040,0,0,7041,-17.2763004,3115817.168,544706.3093,21120,-17.2763004
7041,0,0,7042,-17.2779999,3115819.877,544707.5985,21123,-17.2779999
7042,0,0,7043,-17.2835007,3115822.586,544708.8877,21126,-17.2835007
7043,0,0,7044,-17.2851009,3115825.294,544710.1769,21129,-17.2851009
